3507812,323.0
3507847,303.0
3507873,346.0
3507885,363.0
3507903,337.0
3507923,324.0
3507927,369.0
3507933,380.0
3507956,333.0
3507960,333.0
3507968,284.0
3507979,307.0
3507988,321.0
3507998,281.0
3508011,325.0
3508021,335.0
3508028,301.0
3508034,294.0
3508057,333.0
3508061,336.0
3508074,292.0
3508084,326.0
3508110,347.0
3508200,363.0
3508205,323.0
3508209,288.0
3508225,319.0
3508229,336.0
3508235,317.0
3508243,408.0
3508251,501.0
3508262,282.0
3508270,345.0
3508279,363.0
3508299,332.0
3508304,316.0
3508310,338.0
3508324,369.0
3508329,370.0
3508338,386.0
3508361,393.0
3508365,357.0
3508373,397.0
3508388,429.0
3508548,416.0
3508558,376.0
3508581,312.0
3508613,290.0
3508621,275.0
3508630,320.0
3508638,321.0
3508647,273.0
3508655,300.0
3508664,327.0
3508673,312.0
3508682,274.0
3508690,322.0
3508698,333.0
3508705,287.0
3508713,289.0
3508724,328.0
3508742,326.0
3508747,272.0
3508753,309.0
3508760,329.0
3508769,318.0
3508778,277.0
3508813,277.0
3508818,316.0
3508851,347.0
3508866,335.0
3508915,347.0
3508927,287.0
3508952,334.0
3508992,336.0
3508998,315.0
3509073,242.0
3509077,307.0
3509100,352.0
3509119,360.0
3509148,363.0
3509153,391.0
3509158,412.0
3509167,426.0
3509176,382.0
3509185,405.0
3509195,419.0
3509214,380.0
3509224,303.0
3509256,326.0
3509262,323.0
3509267,290.0
3509274,269.0
3509284,311.0
3509292,316.0
3509304,264.0
3509327,296.0
3509333,326.0
3509351,307.0
3509369,270.0
3509376,319.0
3509387,330.0
3509399,287.0
3509412,295.0
3509430,332.0
3509456,330.0
3509490,278.0
3509520,322.0
3509538,335.0
3509671,315.0
3509765,344.0
3509773,287.0
3509798,324.0
3509817,342.0
3509829,352.0
3509835,394.0
3509842,524.0
3509851,318.0
3509863,287.0
3509874,281.0
3509881,367.0
3509894,364.0
3509901,318.0
3509905,357.0
3509911,375.0
3509920,388.0
3509933,366.0
3509939,382.0
3509948,376.0
3509988,427.0
3509999,437.0
3510004,386.0
3510009,383.0
3510018,327.0
3510028,300.0
3510037,277.0
3510047,315.0
3510056,314.0
3510081,270.0
3510086,286.0
3510094,317.0
3510103,313.0
3510238,270.0
3510242,319.0
3510275,23.0
3510279,330.0
3510308,320.0
3510352,308.0
3510413,284.0
3510527,330.0
3510558,303.0
3510571,292.0
3510599,486.0
3510606,360.0
3510635,280.0
3510646,302.0
3510673,350.0
3510687,359.0
3510720,365.0
3510729,364.0
3510751,369.0
3510759,388.0
3510777,366.0
3510800,425.0
3510834,405.0
3510838,399.0
3510865,292.0
3510872,320.0
3510933,322.0
3510940,268.0
3510948,283.0
3510955,312.0
3510962,307.0
3510995,262.0
3511013,292.0
3511025,320.0
3511032,325.0
3511038,322.0
3511045,272.0
3511055,283.0
3511062,328.0
3511080,315.0
3511086,278.0
3511092,316.0
3511100,338.0
3511109,316.0
3511117,284.0
3511126,329.0
3511137,342.0
3511143,312.0
3511155,314.0
3511167,347.0
3511174,357.0
3511183,327.0
3511191,285.0
3511201,329.0
3511210,311.0
3511231,337.0
3511241,327.0
3511251,285.0
3511260,340.0
3511277,426.0
3511286,518.0
3511295,290.0
3511315,275.0
3511326,328.0
3511335,299.0
3511344,341.0
3511364,365.0
3511374,344.0
3511383,316.0
3511397,365.0
3511421,374.0
3511425,338.0
3511430,351.0
3511443,390.0
3511467,400.0
3511475,360.0
3511486,414.0
3511499,438.0
3511512,406.0
3511522,382.0
3511533,395.0
3511540,364.0
3511552,291.0
3511585,301.0
3511589,318.0
3511595,299.0
3511602,261.0
3511617,310.0
3511627,318.0
3511636,276.0
3511645,287.0
3511666,318.0
3511675,319.0
3511685,270.0
3511694,313.0
3511718,330.0
3511722,307.0
3511731,281.0
3511740,331.0
3511762,332.0
3511772,284.0
3511781,307.0
3511791,333.0
3511804,321.0
3511827,279.0
3511834,325.0
3511840,337.0
3511849,296.0
3511872,296.0
3511880,334.0
3511890,329.0
3511898,279.0
3511916,328.0
3511925,355.0
3511934,332.0
3511966,313.0
3511970,349.0
3511974,341.0
3512015,290.0
3512020,306.0
3512024,336.0
3512031,328.0
3512042,286.0
3512057,331.0
3512062,338.0
3512067,362.0
3512087,490.0
3512095,389.0
3512106,278.0
3512137,263.0
3512141,334.0
3512215,360.0
3512223,345.0
3512227,311.0
3512231,360.0
3512236,369.0
3512240,334.0
3512244,343.0
3512252,387.0
3512258,386.0
3512262,350.0
3512271,400.0
3512283,428.0
3512288,412.0
3512297,391.0
3512307,428.0
3512328,412.0
3512340,327.0
3512346,319.0
3512356,326.0
3512383,311.0
3512392,264.0
3512396,305.0
3512403,321.0
3512426,292.0
3512435,275.0
3512444,320.0
3512454,323.0
3512466,278.0
3512475,306.0
3512497,331.0
3512533,321.0
3512538,281.0
3512543,328.0
3512550,335.0
3512559,298.0
3512568,298.0
3512578,334.0
3512589,330.0
3512597,281.0
3512628,322.0
3512637,337.0
3512643,313.0
3512650,290.0
3512675,333.0
3512682,338.0
3512688,290.0
3512698,323.0
3512706,356.0
3512727,351.0
3512736,305.0
3512744,343.0
3512753,340.0
3512776,301.0
3512784,298.0
3512794,335.0
3512802,338.0
3512812,285.0
3512834,324.0
3512842,349.0
3512853,434.0
3512862,493.0
3512894,304.0
3512901,297.0
3512906,294.0
3512910,324.0
3512920,360.0
3512949,358.0
3512954,312.0
3512958,358.0
3512980,376.0
3512988,351.0
3512997,342.0
3513009,386.0
3513017,396.0
3513039,358.0
3513049,397.0
3513059,430.0
3513068,420.0
3513080,384.0
3513092,418.0
3513112,397.0
3513121,322.0
3513129,302.0
3513139,323.0
3513159,317.0
3513169,266.0
3513177,302.0
3513187,324.0
3513209,298.0
3513217,273.0
3513227,318.0
3513256,328.0
3513261,283.0
3513267,300.0
3513276,330.0
3513286,328.0
3513294,280.0
3513317,324.0
3513336,336.0
3513352,302.0
3513357,290.0
3513363,330.0
3513373,335.0
3513382,285.0
3513391,313.0
3513415,338.0
3513423,320.0
3513431,286.0
3513467,332.0
3513473,342.0
3513480,300.0
3513486,328.0
3513510,359.0
3513518,357.0
3513526,300.0
3513533,330.0
3513540,344.0
3513554,315.0
3513569,292.0
3513579,337.0
3513586,341.0
3513597,292.0
3513618,310.0
3513627,392.0
3513636,529.0
3513646,350.0
3513665,265.0
3513675,324.0
3513685,322.0
3513693,317.0
3513769,359.0
3513773,368.0
3513778,316.0
3513783,349.0
3513787,377.0
3513791,368.0
3513801,335.0
3513809,388.0
3513819,404.0
3513828,372.0
3513839,390.0
3513847,433.0
3513860,430.0
3513865,380.0
3513874,396.0
3513895,378.0
3513903,320.0
3513912,286.0
3513923,314.0
3513932,320.0
3513957,265.0
3513965,291.0
3513972,318.0
3513981,308.0
3514004,265.0
3514013,313.0
3514025,329.0
3514030,299.0
3514051,284.0
3514060,331.0
3514069,333.0
3514080,280.0
3514099,313.0
3514110,332.0
3514119,319.0
3514224,276.0
3514251,322.0
3514258,339.0
3514264,299.0
3514271,289.0
3514278,330.0
3514284,332.0
3514316,281.0
3514327,318.0
3514385,363.0
3514418,305.0
3514443,326.0
3514454,286.0
3514609,301.0
3514614,404.0
3514628,328.0
3514635,313.0
3514676,359.0
3514707,367.0
3514733,320.0
3514753,343.0
3514784,377.0
3514867,367.0
3514871,426.0
3514930,374.0
3514947,396.0
3514996,376.0
3515113,321.0
3515122,312.0
3515131,324.0
3515140,317.0
3515149,330.0
3515158,281.0
3515164,301.0
3515168,338.0
3515175,305.0
3515185,356.0
3515193,323.0
3515212,274.0
3515221,356.0
3515226,496.0
3515230,354.0
3515238,247.0
3515261,274.0
3515265,343.0
3515296,359.0
3515300,308.0
3515305,327.0
3515309,359.0
3515313,359.0
3515317,316.0
3515321,358.0
3515326,383.0
3515331,377.0
3515353,346.0
3515362,404.0
3515373,425.0
3515378,387.0
3515412,391.0
3515416,416.0
3515421,391.0
3515431,307.0
3515440,319.0
3515454,326.0
3515500,293.0
3515513,262.0
3515545,308.0
3515554,318.0
3515559,269.0
3515563,289.0
3515567,322.0
3515571,314.0
3515588,268.0
3515601,317.0
3515606,334.0
3515610,299.0
3515615,285.0
3515625,328.0
3515634,335.0
3515643,277.0
3515665,307.0
3515675,335.0
3515684,321.0
3515697,276.0
3515722,324.0
3515727,342.0
3515732,297.0
3515742,292.0
3515753,335.0
3515774,336.0
3515783,283.0
3515792,324.0
3515822,362.0
3515826,342.0
3515832,310.0
3515840,348.0
3515850,350.0
3515860,291.0
3515882,308.0
3515891,338.0
3515901,331.0
3515910,285.0
3515934,328.0
3515942,342.0
3515975,357.0
3515982,490.0
3515988,405.0
3515996,272.0
3516015,263.0
3516022,332.0
3516028,361.0
3516038,351.0
3516047,311.0
3516057,361.0
3516103,377.0
3516107,337.0
3516111,337.0
3516121,388.0
3516129,392.0
3516139,346.0
3516148,396.0
3516159,426.0
3516167,409.0
3516176,384.0
3516186,427.0
3516215,418.0
3516220,329.0
3516224,319.0
3516243,334.0
3516253,313.0
3516261,261.0
3516286,306.0
3516292,322.0
3516297,288.0
3516306,273.0
3516336,318.0
3516341,324.0
3516351,272.0
3516358,302.0
3516369,330.0
3516395,314.0
3516399,279.0
3516404,324.0
3516424,337.0
3516429,292.0
3516449,290.0
3516460,330.0
3516467,330.0
3516484,275.0
3516488,320.0
3516515,337.0
3516520,314.0
3516529,282.0
3516537,331.0
3516559,342.0
3516565,287.0
3516573,315.0
3516589,360.0
3516623,347.0
3516627,305.0
3516636,344.0
3516644,345.0
3516653,300.0
3516663,295.0
3516672,331.0
3516685,337.0
3516692,285.0
3516712,320.0
3516726,341.0
3516732,371.0
3516740,478.0
3516759,393.0
3516772,284.0
3516778,272.0
3516798,320.0
3516807,358.0
3516816,351.0
3516826,305.0
3516866,355.0
3516874,373.0
3516879,340.0
3516883,335.0
3516894,376.0
3516902,389.0
3516912,342.0
3516923,388.0
3516941,423.0
3516952,409.0
3516959,380.0
3516969,427.0
3516992,411.0
3517000,329.0
3517009,313.0
3517018,326.0
3517029,313.0
3517043,259.0
3517052,300.0
3517076,322.0
3517083,287.0
3517094,271.0
3517102,313.0
3517117,323.0
3517150,271.0
3517157,299.0
3517163,325.0
3517167,320.0
3517177,270.0
3517187,319.0
3517207,334.0
3517215,293.0
3517225,288.0
3517234,326.0
3517255,330.0
3517265,281.0
3517274,309.0
3517284,335.0
3517294,314.0
3517318,281.0
3517325,334.0
3517343,356.0
3517356,303.0
3517366,327.0
3517373,351.0
3517383,336.0
3517391,279.0
3517405,324.0
3517438,343.0
3517442,310.0
3517446,294.0
3517455,342.0
3517465,339.0
3517475,330.0
3517502,494.0
3517510,441.0
3517516,280.0
3517523,263.0
3517545,344.0
3517554,376.0
3517562,333.0
3517571,335.0
3517594,377.0
3517603,381.0
3517613,333.0
3517621,377.0
3517631,402.0
3517654,388.0
3517666,368.0
3517673,425.0
3517681,445.0
3517701,400.0
3517711,421.0
3517723,452.0
3517731,428.0
3517744,351.0
3517761,365.0
3517771,366.0
3517777,329.0
3517795,304.0
3517803,345.0
3517816,356.0
3517835,308.0
3517845,332.0
3517852,364.0
3517862,357.0
3517873,313.0
3517897,363.0
3517903,379.0
3517914,342.0
3517922,333.0
3517950,381.0
3517958,381.0
3517962,329.0
3518045,361.0
3518049,383.0
3518056,368.0
3518065,334.0
3518073,379.0
3518087,394.0
3518093,349.0
3518100,356.0
3518109,405.0
3518119,408.0
3518130,363.0
3518137,402.0
3518146,406.0
3518156,369.0
3518166,346.0
3518175,387.0
3518184,396.0
3518194,343.0
3518255,364.0
3518260,364.0
3518264,455.0
3518269,604.0
3518277,383.0
3518347,415.0
3518351,363.0
3518356,394.0
3518367,423.0
3518371,416.0
3518381,372.0
3518389,426.0
3518398,440.0
3518407,402.0
3518417,410.0
3518430,459.0
3518487,470.0
3518493,423.0
3518500,469.0
3518506,495.0
3518513,456.0
3518519,400.0
3518528,412.0
3518539,394.0
3518553,324.0
3518561,339.0
3518567,364.0
3518574,356.0
3518582,308.0
3518596,356.0
3518602,372.0
3518608,330.0
3518618,326.0
3518630,365.0
3518688,368.0
3518692,319.0
3518697,352.0
3518703,373.0
3518714,347.0
3518721,318.0
3518733,363.0
3518741,370.0
3518750,318.0
3518758,337.0
3518771,368.0
3518776,359.0
3518785,306.0
3518796,354.0
3518805,368.0
3518816,337.0
3518822,337.0
3518833,378.0
3518854,388.0
3518864,324.0
3518905,334.0
3518909,360.0
3518913,342.0
3518922,299.0
3518932,349.0
3518953,365.0
3518960,317.0
3518964,311.0
3518973,402.0
3518978,538.0
3518987,361.0
3519009,279.0
3519019,333.0
3519029,336.0
3519039,324.0
3519048,366.0
3519070,378.0
3519077,325.0
3519087,352.0
3519098,384.0
3519119,373.0
3519127,337.0
3519137,390.0
3519146,409.0
3519157,374.0
3519178,387.0
3519215,432.0
3519220,434.0
3519224,374.0
3519231,398.0
3519240,378.0
3519250,327.0
3519259,279.0
3519269,316.0
3519324,317.0
3519331,263.0
3519337,284.0
3519343,319.0
3519350,306.0
3519360,262.0
3519369,311.0
3519377,324.0
3519398,282.0
3519402,280.0
3519408,321.0
3519418,325.0
3519427,266.0
3519436,305.0
3519447,324.0
3519520,299.0
3519524,272.0
3519528,319.0
3519536,328.0
3519543,276.0
3519553,292.0
3519563,325.0
3519571,330.0
3519580,284.0
3519591,335.0
3519601,344.0
3519609,299.0
3519616,280.0
3519625,318.0
